42.5299;43.4396;12;3.6;2009;09;07;23;02;36
42.557;43.55;10;4.1;2009;09;07;23;04;21
42.5435;43.4817;9;4.0;2009;09;07;23;06;16
42.532;43.512;8;4.1;2009;09;07;23;06;57
42.545;43.524;8;4.1;2009;09;07;23;12;44
42.7052;43.407;11;3.0;2009;09;07;23;15;15
42.6378;43.418;15;4.1;2009;09;07;23;16;36
42.485;43.455;11;4.1;2009;09;07;23;18;10
42.5358;43.4953;12;4.2;2009;09;07;23;39;35
42.5329;43.4881;6;4.3;2009;09;07;23;40;50
42.5512;43.496;10;4.1;2009;09;07;23;49;29
42.5433;43.4402;5;4.0;2009;09;07;23;57;56
42.5518;43.4667;9;4.0;2009;09;07;23;59;04
42.5447;43.4538;9;3.9;2009;09;08;00;41;54
42.3682;43.422;9;2.9;2009;09;08;04;55;45
42.7321;43.4754;10;2.8;2009;09;08;05;25;49
42.5427;43.597;15;4.0;2009;09;08;05;37;30
42.5728;43.4038;13;4.3;2009;09;08;08;10;32
42.511;43.5035;13;3.9;2009;09;08;14;03;00
42.581;43.4482;14;3.9;2009;09;08;14;16;54
42.553;43.4273;5;4.3;2009;09;09;02;37;53
42.558;43.4493;14;3.9;2009;09;10;12;18;32
42.5385;43.4081;4;3.7;2009;09;11;00;13;07
42.564;43.471;11;3.7;2009;09;11;03;00;03
42.626;43.4538;14;4.0;2009;09;11;06;14;26
42.5483;43.4538;13;4.0;2009;09;12;01;10;59
42.57;43.3846;8;4.0;2009;09;15;12;36;47
42.5329;43.435;4;3.8;2009;09;16;08;18;18
42.5601;43.4784;11;4.4;2009;09;21;02;09;38
42.4845;43.4665;12;3.8;2009;09;22;17;13;52
43.1583;47.1125;6;3.9;2009;09;29;23;53;53
42.5385;43.4763;13;3.9;2009;10;04;14;32;46
42.5498;43.3676;0;4.0;2009;10;09;07;18;30
41.4414;45.9328;11;4.0;2009;10;14;02;47;21
43.165;46.175;16;4.3;2009;11;16;07;33;39
43.249;45.877;11;3.9;2009;11;18;02;22;09
44.286;45.73;10;4.2;2009;06;10;17;39;34
44.16;43.171;15;4.2;2009;07;13;15;29;21
41.916;46.845;22;3.9;2009;07;17;15;24;47
43.193;47.5;7;4.1;2009;07;17;16;29;52
41.375;43.8602;15;4.0;2009;07;18;14;25;29
43.2417;46.2457;11;4.0;2009;07;27;00;43;45
42.3365;45.0935;23;4.1;2009;07;27;16;16;21
41.396;43.9281;2;2.7;2009;08;22;13;34;54
42.1152;45.9637;15;3.9;2009;12;18;04;42;20
43.4743;45.4646;16;3.9;2009;12;23;15;50;40
43.5444;45.5267;19;4.5;2010;06;09;17;25;51
42.226;41.5114;11;3.5;2010;02;21;08;47;46
43.0331;45.1474;15;3.4;2010;04;12;12;16;13
42.4829;44.4216;15;4.7;1994;10;12;07;44;02
41.5295;43.4562;2;2.5;2009;07;08;02;41;08
41.4119;43.9984;2;2.8;2009;08;05;13;07;37
41.3088;43.9395;5;2.8;2009;08;05;13;44;42
41.3989;43.7278;5;2.8;2009;08;13;00;36;15
42.4818;43.4187;4;3.2;2009;11;29;12;12;39
42.5412;43.4195;4;3.9;2010;01;06;03;25;09
43.5485;46.2183;26;4.1;2010;01;19;07;40;06
41.4473;40.3412;7;3.2;2010;01;22;19;43;46
41.312;40.3322;6;2.9;2010;01;22;21;10;46
41.9266;40.8696;5;3.3;2010;01;31;15;23;37
41.3699;45.4806;19;4.0;2010;07;21;18;45;09
42.1992;45.519;13;4.1;2010;02;24;16;53;10
42.5695;43.466;15;3.9;2010;01;30;10;25;51
42.5218;43.4694;9;4.0;2010;02;03;03;13;35
42.2953;45.7678;14;4.1;2010;02;04;17;28;59
41.9337;46.1367;8;4.2;2010;02;10;12;40;27
43.2787;46.3126;21;3.7;2010;08;03;15;06;55
41.3698;43.8468;0;2.2;2008;10;16;11;06;08
41.52;43.875;0;1.6;2008;10;19;02;21;45
42.3565;43.0103;2;2.8;2008;10;20;05;35;44
41.4513;43.8751;0;1.4;2008;10;20;22;11;43
41.3741;43.8874;0;1.5;2008;10;21;00;33;41
41.3436;44.382;0;2.0;2008;10;22;10;54;30
41.3118;44.1983;0;1.9;2008;10;23;18;54;22
42.342;45.6132;0;2.2;2008;10;25;09;18;46
41.5263;43.9923;0;1.5;2008;10;28;02;48;47
41.5238;44.002;0;1.8;2008;10;28;20;33;42
41.3306;44.4396;0;1.9;2008;10;30;09;12;21
41.3254;44.0613;2;2.2;2008;10;31;04;30;09
41.5418;44.2767;0;1.7;2008;10;31;15;18;07
41.3876;44.0592;12;3.8;2010;08;11;07;16;47
41.4112;40.4095;6;3.1;2010;03;15;18;57;45
41.8028;43.1697;5;3.1;2010;03;20;04;01;43
42.0759;45.9164;7;4.1;2010;05;05;01;12;20
41.3446;43.8968;2;2.7;2009;09;02;21;55;17
42.5287;43.5155;11;4.3;2009;09;07;22;46;30
42.4732;43.6117;8;4.2;2009;09;07;22;48;02
42.5492;43.4697;10;4.3;2009;09;07;22;52;09
42.5177;43.4817;11;4.0;2009;09;07;23;34;53
42.7383;43.1612;10;3.3;2009;09;09;08;06;01
42.8634;43.2755;8;3.3;2009;09;14;18;05;16
41.8636;45.9806;18;3.7;2010;08;16;17;42;40
43.1405;44.2474;0;1.9;2008;11;01;01;30;44
41.316;43.9152;0;1.5;2008;11;05;01;23;47
41.4116;44.0183;0;1.8;2008;11;17;20;02;59
41.579;43.3502;12;1.9;2008;11;18;23;39;17
41.4599;44.0975;0;1.7;2008;12;01;17;25;10
41.3248;44.4431;0;1.3;2008;12;03;09;42;04
43.3428;46.2905;16;3.7;2008;12;08;02;24;11
42.4147;45.0465;5;3.8;2010;08;25;05;00;02
42.7983;41.9812;7;2.8;2009;02;14;18;50;49
42.8456;42.5887;11;3.1;2009;02;14;18;41;36
42.1503;41.564;7;2.9;2009;02;15;03;24;05
42.5567;40.9853;6;2.9;2009;02;24;06;05;43
41.3437;40.862;9;2.7;2009;03;15;09;51;37
41.361;39.787;13;3.0;2009;03;20;02;21;38
41.388;41.8583;7;2.9;2009;04;28;06;50;00
41.3842;41.8458;7;2.2;2009;05;01;12;39;41
41.382;41.8453;7;2.3;2009;05;05;12;21;40
41.3438;41.7642;6;2.4;2009;05;08;08;22;56
41.4268;41.8602;7;2.3;2009;05;11;12;31;46
41.3833;41.8087;7;2.6;2009;05;20;10;17;14
41.3428;41.6663;6;2.3;2009;05;22;13;01;18
41.454;41.8682;7;2.5;2009;05;23;06;06;05
41.5222;42.0368;7;2.5;2009;05;26;02;16;09
41.4705;41.895;7;2.6;2009;05;27;10;11;13
41.3417;41.794;6;2.1;2009;06;03;08;02;09
41.3418;43.171;6;2.9;2009;06;05;01;26;39
41.4095;41.7863;7;2.8;2009;06;08;10;26;17
41.4167;41.9163;7;2.4;2009;06;16;10;37;16
41.5222;42.5468;7;2.6;2009;06;17;13;11;06
41.422;42.6348;7;2.3;2009;06;27;11;16;14
42.569;42.0097;7;2.9;2009;06;29;11;27;54
42.552;43.4538;10;3.9;2010;02;19;18;25;33
42.5458;43.4427;11;4.0;2010;02;20;00;40;54
41.5315;42.8731;15;3.0;2009;07;07;02;16;46
41.5327;41.37;7;2.4;2009;07;09;15;09;08
41.3912;41.8753;7;2.6;2009;07;13;10;47;29
41.534;42.5533;7;2.6;2009;07;14;10;59;52
41.4435;41.9158;7;2.4;2009;07;20;10;09;30
41.5392;42.188;7;2.5;2009;07;21;11;35;49
41.54;41.983;7;2.4;2009;07;29;09;32;22
41.4538;41.8985;7;2.4;2009;08;02;07;56;12
41.6148;42.0688;7;2.6;2009;08;09;00;52;10
41.5595;42.0958;7;2.6;2009;08;13;22;30;06
41.4097;41.8738;7;2.8;2009;08;15;08;37;03
41.455;42.0327;7;2.5;2009;08;20;10;45;56
41.4788;41.9112;7;2.7;2009;08;23;14;50;06
41.9618;42.1438;15;2.6;2009;10;02;16;00;22
42.8119;43.3827;10;2.9;2009;10;03;01;52;14
41.0955;43.2087;10;2.8;2009;10;04;16;20;50
42.5496;43.4531;8;4.0;2010;02;24;11;59;26
42.1511;45.5016;4;4.1;2010;02;26;05;54;18
42.5607;43.4682;12;4.0;2010;02;26;08;08;22
43.5464;45.5176;24;3.7;2010;06;09;17;58;38
43.1371;47.545;13;3.9;2010;06;20;11;21;45
42.497;43.5687;9;3.9;2010;03;03;06;02;14
42.5322;43.4205;5;3.8;2010;03;07;16;10;49
44.1231;39.0594;35;3.7;2010;09;12;20;02;11
42.1176;47.6008;8;3.9;2010;09;28;18;40;39
41.4;44.0667;23;2.7;2009;10;22;06;25;07
41.2982;43.5508;6;2.9;2009;11;02;17;20;40
41.6193;44.6203;0;1.8;2009;11;07;01;25;37
41.3138;43.9889;0;1.6;2009;11;08;02;52;35
41.7016;44.805;0;2.7;2009;11;10;09;39;13
41.6729;41.5168;10;3.1;2009;11;14;16;13;25
41.4189;44.0354;0;1.4;2009;11;16;20;56;34
42.32;43.292;8;3.0;2009;11;16;22;40;05
41.3358;43.9394;0;1.4;2009;11;17;22;58;56
42.6376;45.2882;0;1.8;2009;11;18;14;19;23
41.4096;44.088;0;1.6;2009;11;23;22;10;29
41.8516;43.1969;0;2.7;2009;11;25;14;41;25
41.8347;43.1829;2;2.6;2009;11;25;21;04;38
41.8448;43.176;2;3.1;2009;11;25;21;46;43
41.8601;43.1992;0;2.0;2009;11;25;22;39;59
42.5265;43.3277;4;3.0;2009;11;26;01;03;28
41.8661;43.2023;0;1.8;2009;11;26;01;07;58
41.3857;43.7452;0;1.7;2009;11;26;18;49;20
41.3647;43.8977;0;2.1;2009;11;28;14;16;13
41.4465;44.0006;2;2.5;2009;11;28;17;45;10
41.4602;44.0287;0;1.7;2009;11;29;10;54;11
42.6406;43.501;2;3.4;2009;11;29;16;30;37
42.49;44.1749;0;2.3;2009;11;30;08;20;07
41.4192;44.4822;0;1.7;2009;11;30;09;24;31
42.5363;43.4952;8;3.9;2010;04;06;17;50;00
42.5103;43.4205;2;2.6;2010;04;08;07;00;55
41.381;40.176;6;3.4;2010;04;28;05;49;39
41.7648;43.1662;7;3.1;2009;12;02;06;26;18
42.449;43.2672;1;2.7;2009;12;02;10;01;48
41.2583;43.3577;7;2.8;2009;12;04;03;14;25
41.7775;43.6337;6;2.7;2009;12;04;07;13;12
41.386;44.4486;0;2.1;2009;12;04;09;13;26
41.3202;43.9445;2;1.6;2009;12;05;00;17;19
42.7433;41.6704;2;2.6;2009;12;07;10;01;34
41.642;44.0539;2;2.8;2009;12;08;23;51;21
42.2947;43.5378;9;3.3;2009;12;11;15;02;15
41.333;43.9006;0;1.7;2009;12;13;16;58;39
41.3349;43.8982;0;1.8;2009;12;13;22;47;47
41.441;44.0984;0;2.0;2009;12;14;19;02;04
41.3661;44.4546;2;2.0;2009;12;17;10;33;00
41.4317;44.4632;0;1.8;2009;12;21;11;47;57
42.5048;43.0072;10;2.8;2009;09;08;11;54;09
42.0013;43.8372;6;2.8;2009;12;21;14;44;33
41.9957;43.9058;5;3.0;2009;12;21;15;39;00
41.8019;45.2057;0;2.3;2009;12;23;22;51;50
41.321;43.6883;2;1.9;2009;12;24;05;17;43
41.9987;43.246;6;3.4;2009;12;25;09;35;24
41.812;43.2846;0;1.9;2009;12;25;19;11;06
41.4468;43.9879;0;1.5;2009;12;31;02;09;26
41.5929;45.8149;0;2.4;2009;12;31;05;57;38
41.4482;43.9798;0;1.9;2009;12;31;12;02;39
43.1289;47.1478;10;3.7;2010;07;24;06;09;52
43.6884;39.8732;3;3.9;2010;10;05;14;34;47
43.1866;47.0905;50;4.0;1999;03;07;05;54;49
43.1799;46.9373;15;3.7;1999;03;13;20;22;17
42.985;46.879;17;4.0;1999;03;13;21;14;57
41.587;38.048;10;3.1;1999;03;14;08;36;13
43.05;47.05;10;4.0;1999;03;14;21;20;31
42.966;46.794;11;4.0;1999;03;17;06;30;30
43.0556;46.8884;14;4.0;1999;03;18;12;47;42
43.1836;47.0484;11;3.8;1999;03;20;17;49;43
42.94;47.03;5;4.0;1999;03;21;09;31;21
44.12;46.76;25;4.0;1999;03;23;21;06;58
43.308;46.995;11;4.0;1999;03;26;06;41;17
41.9288;46.2704;9;4.8;1994;09;05;19;13;13
41.8083;46.2756;17;3.7;1994;09;05;20;13;02
43.3133;46.2406;25;4.7;2010;11;06;08;38;05
42.4788;43.5882;2;3.8;2010;05;09;05;55;48
41.3256;41.0937;2;2.9;2010;05;12;07;52;10
41.574;40.3001;1;3.2;2010;05;20;15;08;15
41.4066;42.7354;2;3.3;2010;05;31;03;49;35
41.3433;42.6892;8;2.8;2010;05;31;14;36;22
42.2851;43.0249;4;3.9;2010;06;12;11;37;28
42.4822;43.5648;2;2.9;2010;06;15;18;56;49
43.3533;45.8522;15;3.9;2010;04;30;00;37;18
41.4377;46.0608;19;4.1;2010;05;17;04;38;31
42.8056;48.5612;8;3.4;2010;09;05;23;16;17
42.6159;43.4491;11;4.5;1994;09;19;15;23;37
42.9922;46.175;45;4.0;2010;05;25;05;38;22
43.3817;44.9648;16;4.1;2010;05;27;15;51;55
42.4592;45.26;12;4.1;2010;05;29;12;22;14
42.4615;43.602;11;4.2;1994;09;21;08;53;22
41.4625;41.9058;7;2.3;2009;09;04;06;04;26
41.395;41.8368;7;2.7;2009;09;06;08;01;14
42.7116;43.4148;10;2.9;2009;09;07;23;52;01
42.7125;43.4154;10;2.8;2009;09;07;23;56;23
42.8057;43.3016;10;3.1;2009;09;08;00;29;33
42.4472;43.3078;12;3.0;2009;09;08;01;58;39
42.132;43.6247;2;2.8;2009;09;08;02;00;46
42.5754;43.009;11;2.8;2009;09;08;02;05;49
42.4201;43.2029;20;2.8;2009;09;08;02;09;20
42.7167;43.2947;6;2.8;2009;09;08;02;12;50
42.7052;43.0088;11;2.8;2009;09;08;02;19;14
42.3688;43.4703;7;2.9;2009;09;08;02;21;00
42.3088;43.2186;5;2.8;2009;09;08;02;23;56
42.5861;42.9173;10;2.9;2009;09;08;02;34;01
42.5857;43.0078;10;2.8;2009;09;08;02;35;55
42.6325;42.8848;11;2.8;2009;09;08;02;39;04
42.5368;43.1249;10;2.8;2009;09;08;03;03;02
42.5328;43.0446;10;2.7;2009;09;08;03;07;01
42.5345;43.0085;11;2.9;2009;09;08;03;17;24
42.5272;43.0082;10;2.9;2009;09;08;03;32;03
42.534;43.0075;10;2.9;2009;09;08;03;38;12
43.021;42.3372;2;3.2;2009;09;08;03;43;57
42.499;43.0051;10;2.8;2009;09;08;03;49;01
42.5034;43.0106;11;2.8;2009;09;08;03;51;17
42.5201;43.0215;10;2.7;2009;09;08;03;57;55
42.742;43.7601;9;2.6;2009;09;08;04;01;37
42.7155;43.4761;10;2.7;2009;09;08;04;15;04
42.7256;43.479;11;2.8;2009;09;08;04;19;06
42.7413;43.4913;8;2.0;2009;09;08;04;27;30
42.7259;43.4784;10;2.6;2009;09;08;04;27;58
42.7293;43.4826;10;2.7;2009;09;08;04;35;13
42.734;43.4859;10;2.6;2009;09;08;04;42;03
42.739;43.4865;9;2.5;2009;09;08;04;49;14
42.7368;43.4852;9;2.6;2009;09;08;05;10;01
42.7437;43.5002;7;2.6;2009;09;08;05;22;32
42.7322;43.476;11;2.7;2009;09;08;05;44;51
42.7408;43.4929;8;2.6;2009;09;08;05;49;10
42.7276;43.4802;10;2.4;2009;09;08;05;55;02
42.7322;43.476;11;2.4;2009;09;08;05;59;05
42.5012;42.9998;9;2.6;2009;09;08;07;00;46
42.4972;43.0117;11;3.0;2009;09;08;07;17;09
42.7082;42.894;7;2.7;2009;09;08;07;34;29
42.502;43.0054;10;3.0;2009;09;08;08;50;21
42.8468;42.6867;3;2.9;2009;09;08;09;10;44
42.844;42.3733;2;2.8;2009;09;08;09;39;29
42.5;43.0052;10;2.8;2009;09;08;09;54;47
42.8002;42.3573;1;2.6;2009;09;08;09;57;29
42.5058;43.0121;10;2.8;2009;09;08;10;22;09
42.5105;43.0352;5;2.8;2009;09;08;10;25;38
42.5056;43.009;11;2.8;2009;09;08;10;45;32
42.4987;43.0056;10;2.9;2009;09;08;11;03;23
42.6555;42.8442;6;2.9;2009;09;08;11;09;40
42.5033;43.0058;10;2.9;2009;09;08;11;20;31
42.505;43.0048;10;2.8;2009;09;08;11;30;08
42.5055;43.0078;11;3.0;2009;09;08;12;07;24
42.1998;43.73;3;2.8;2009;09;08;12;14;32
42.5005;43.0065;10;2.7;2009;09;08;12;16;25
42.8357;42.3935;1;2.7;2009;09;08;13;43;33
42.7407;42.639;6;2.8;2009;09;08;13;54;47
42.5054;43.0087;10;2.7;2009;09;08;18;30;45
42.5061;43.0054;11;2.8;2009;09;08;18;36;50
42.4152;43.4613;2;3.1;2009;09;08;18;38;44
42.4987;42.9987;10;2.7;2009;09;08;18;56;02
43.1435;41.3738;8;2.7;2009;09;08;18;59;34
42.5046;43.0084;10;2.7;2009;09;08;19;01;17
42.7052;42.6097;7;2.7;2009;09;08;19;24;33
42.5055;43.0094;10;2.7;2009;09;08;19;40;46
42.5039;43.0082;10;2.8;2009;09;08;19;57;16
42.2367;43.6578;1;3.0;2009;09;08;20;00;46
42.2827;43.6475;1;3.3;2009;09;08;20;01;45
42.7132;43.4056;10;3.1;2009;09;08;20;19;07
42.7103;43.4134;10;3.1;2009;09;08;20;38;16
42.1887;43.7365;2;3.1;2009;09;08;21;44;52
42.711;43.4145;10;3.1;2009;09;08;21;48;46
42.6254;43.0091;6;2.8;2009;09;08;22;20;28
42.4152;43.2088;6;3.0;2009;09;08;22;37;27
42.3849;43.1379;10;3.0;2009;09;08;22;47;16
42.5382;43.0066;11;3.1;2009;09;08;22;58;53
42.2728;43.7137;6;2.8;2009;09;08;23;13;32
42.5754;43.0087;10;2.8;2009;09;08;23;17;22
42.4633;43.006;10;2.8;2009;09;08;23;20;39
42.7172;43.5083;10;2.7;2009;09;09;00;02;32
42.7304;43.5131;10;2.8;2009;09;09;00;05;40
42.5084;43.5114;10;2.7;2009;09;09;00;43;37
42.5082;43.5111;10;2.7;2009;09;09;01;23;21
42.5066;43.5073;11;2.8;2009;09;09;01;47;14
42.4831;43.0777;5;2.9;2009;09;09;04;25;28
42.6159;43.0057;10;2.8;2009;09;09;08;55;51
42.223;43.6963;4;2.9;2009;09;09;09;07;44
42.5733;42.8549;12;2.7;2009;09;09;09;12;46
42.6716;42.9208;11;2.7;2009;09;09;09;25;44
42.7051;43.4093;11;3.1;2009;09;09;10;42;18
42.5059;43.5083;10;2.6;2009;09;09;11;57;56
42.5051;43.0074;11;2.8;2009;09;09;14;00;03
42.7585;43.1937;6;3.0;2009;09;09;15;56;27
42.5008;43.0054;5;2.8;2009;09;09;20;17;27
42.5025;43.0097;5;2.8;2009;09;09;20;46;39
42.5026;43.0066;5;2.8;2009;09;09;21;03;12
42.3529;43.3891;19;2.8;2009;09;09;21;18;30
42.6223;43.0086;10;3.0;2009;09;09;22;09;23
42.4307;43.1557;10;2.8;2009;09;09;22;10;13
42.7602;42.7577;11;3.0;2009;09;09;23;39;53
42.5053;43.5085;10;2.7;2009;09;10;01;16;28
42.3873;43.445;6;2.7;2009;09;10;01;23;45
42.5057;43.0047;11;2.9;2009;09;10;13;56;15
42.4808;43.355;2;2.9;2009;09;10;19;02;42
42.5963;42.9063;6;3.0;2009;09;10;20;17;44
42.4138;43.3362;10;3.2;2009;09;11;02;32;42
42.7447;41.1427;6;3.0;2009;09;11;02;52;52
42.5406;43.1359;10;3.0;2009;09;11;05;31;08
42.5737;43.0263;5;2.8;2009;09;11;13;26;50
42.1878;43.7;1;2.8;2009;09;11;17;17;33
42.8247;42.434;6;2.8;2009;09;11;21;48;38
42.7613;41.3182;6;2.5;2009;09;12;02;19;42
42.231;42.4293;10;2.9;2009;09;12;04;19;20
42.6986;42.7287;10;3.0;2009;09;12;08;39;29
41.4397;41.8877;7;2.2;2009;09;12;09;14;04
42.5522;42.8842;11;2.9;2009;09;12;09;57;00
42.6256;42.8396;10;2.9;2009;09;12;10;39;17
42.829;42.5122;12;2.9;2009;09;12;10;57;59
42.6973;42.7602;12;2.9;2009;09;12;11;48;57
42.4414;42.9939;10;2.9;2009;09;12;11;50;25
42.7781;42.6606;11;3.1;2009;09;12;14;30;40
42.7657;42.6623;3;2.7;2009;09;19;04;41;49
42.6269;42.8707;8;3.1;2009;09;12;14;55;28
42.6757;42.7388;10;3.3;2009;09;12;15;25;02
42.4811;42.9561;5;2.9;2009;09;12;17;12;31
42.437;43.397;6;3.0;2009;09;12;19;34;28
42.5302;42.9158;8;2.8;2009;09;12;21;20;30
42.5567;42.8654;5;2.9;2009;09;13;00;11;52
42.5525;42.835;4;3.0;2009;09;13;00;27;59
42.5456;43.0593;3;2.9;2009;09;13;03;49;54
42.5093;42.9477;4;2.9;2009;09;15;05;48;35
42.5019;43.0106;11;2.9;2009;09;15;14;06;52
42.4702;43.0095;17;2.9;2009;09;17;14;25;09
42.4539;43.1976;5;2.8;2009;09;17;20;39;28
42.4001;43.3162;10;2.9;2009;09;17;21;34;19
42.5636;43.1205;5;2.9;2009;09;18;01;31;12
42.186;43.7822;6;2.7;2009;09;18;23;57;38
42.4996;43.0076;12;2.7;2009;09;19;06;11;02
42.5043;43.0067;8;3.1;2009;09;19;14;40;34
42.5024;43.0103;6;2.8;2009;09;22;05;40;17
42.7277;43.4714;10;3.0;2009;09;22;06;45;29
42.5007;43.0057;5;2.8;2009;09;22;07;04;07
42.5015;43.0063;5;2.9;2009;09;24;20;15;49
42.6142;43.6676;10;2.7;2009;09;27;03;54;51
42.5556;43.0078;11;3.0;2009;09;27;19;24;17
41.297;44.0893;2;2.9;2009;09;28;02;45;22
42.502;43.0086;10;2.8;2009;09;30;07;01;10
42.501;42.9555;5;2.9;2009;09;30;17;57;55
42.3266;43.1392;9;2.9;2009;10;05;10;33;02
41.353;43.9268;6;2.8;2009;10;05;15;52;50
42.9014;43.0174;10;3.0;2009;10;05;20;20;23
41.4446;44.3911;8;2.8;2009;10;06;06;15;22
41.4947;41.5687;7;2.6;2009;10;06;13;15;32
41.8128;42.0972;7;2.5;2009;10;08;10;24;08
42.1783;43.7197;7;3.3;2009;10;08;12;24;46
42.2283;43.7197;5;2.8;2009;10;10;10;49;41
42.5007;43.0051;10;3.0;2009;10;11;11;35;26
41.8344;43.0762;2;2.8;2009;10;11;21;31;27
42.0312;43.2307;1;2.9;2009;10;11;21;58;27
41.4632;41.8892;7;2.4;2009;10;12;10;43;39
42.9356;42.1097;8;2.8;2009;10;14;00;31;16
41.4572;41.8965;7;2.5;2009;10;15;11;23;33
42.4923;43.0743;8;2.8;2009;10;15;16;07;23
42.3968;43.4273;4;3.2;2009;10;15;22;10;47
42.7403;42.7039;15;3.0;2009;10;17;19;36;28
41.5983;43.4186;2;3.0;2009;10;17;23;03;24
41.3563;43.226;12;2.7;2009;10;18;01;30;40
42.5618;42.9251;7;2.8;2009;10;18;02;21;14
41.4612;41.8867;7;2.5;2009;10;18;08;52;02
42.3715;40.3573;7;2.7;2009;10;19;16;20;42
42.6785;42.9888;5;3.0;2009;10;19;22;51;26
42.796;41.7027;7;3.0;2009;10;20;07;02;54
41.4118;41.8778;7;2.6;2009;10;20;12;14;04
41.3595;43.7675;7;2.8;2009;10;21;01;49;12
41.395;41.887;7;2.3;2009;10;22;08;18;52
42.6752;42.6335;3;2.7;2009;10;22;21;05;26
41.7408;43.146;7;3.1;2009;10;23;02;40;14
42.2617;42.3595;6;3.1;2009;10;23;08;08;58
42.5501;42.958;5;3.0;2009;10;23;22;20;41
42.9817;39.6913;20;3.2;2009;10;24;09;16;52
41.4642;42.0403;7;2.3;2009;10;25;10;46;24
43.4418;39.245;10;3.2;2009;10;25;13;24;36
42.7068;42.3075;6;2.8;2009;10;26;06;53;55
41.9542;41.9163;11;2.8;2009;10;27;07;25;21
42.7987;42.3912;4;2.7;2009;10;28;09;41;50
42.5443;40.7785;7;3.1;2009;10;30;03;21;38
41.9508;43.9343;6;2.7;2009;11;04;21;24;57
41.4697;42.7458;7;2.6;2009;11;05;01;59;12
41.4645;41.899;7;2.4;2009;11;07;09;09;39
42.885;40.7105;2;3.1;2009;11;07;23;27;24
42.8067;42.4152;3;2.8;2009;11;09;12;21;49
41.4618;42.0338;7;2.4;2009;11;10;11;49;34
41.3563;41.8588;7;2.6;2009;11;12;09;12;38
42.5231;43.9203;11;2.9;2009;11;13;02;50;39
42.2555;41.891;6;2.7;2009;11;15;13;18;56
42.7462;42.8832;11;2.9;2009;11;16;22;08;55
42.7548;42.7992;20;2.9;2009;11;16;23;32;09
42.2808;43.6152;2;2.7;2009;11;24;02;27;47
42.4984;43.0613;20;3.0;2009;11;25;08;30;09
42.4097;40.833;6;3.4;2009;11;28;12;08;44
41.919;43.9557;4;2.9;2009;11;28;16;20;41
43.3546;40.842;10;3.3;2009;11;29;00;29;23
41.7341;43.094;14;3.1;2009;11;29;07;36;18
41.6003;43.7408;8;2.4;2010;01;04;10;41;02
42.5414;43.48;2;2.7;2010;01;07;23;28;05
41.036;44.0031;2;2.8;2010;01;09;05;55;40
42.4939;43.4985;2;2.9;2010;01;14;05;01;31
42.4952;43.4923;2;3.0;2010;01;15;02;52;13
42.5093;43.4357;2;2.9;2010;01;19;06;03;12
42.6725;43.5066;8;3.0;2010;01;19;07;29;06
42.5399;43.5599;2;2.8;2010;01;20;03;41;54
42.7206;42.871;20;2.9;2010;01;23;07;26;52
41.4107;46.8399;2;2.9;2010;01;26;10;27;04
42.3745;43.0051;2;2.9;2010;01;27;14;50;46
42.5252;43.6034;2;2.8;2010;02;01;10;28;55
41.7278;42.6352;10;2.7;2010;02;09;10;45;20
42.5414;43.4112;2;2.9;2010;02;18;07;48;20
42.7593;42.4062;5;3.0;2010;02;18;11;58;41
42.5231;43.4369;2;2.9;2010;02;18;12;07;32
42.5181;43.4549;2;3.0;2010;02;18;12;19;27
42.5332;43.4367;2;3.2;2010;02;18;17;41;33
42.5684;43.4057;2;3.1;2010;02;18;17;45;17
42.5433;43.4157;2;3.0;2010;02;18;18;57;47
42.5362;43.465;2;3.0;2010;02;18;22;25;14
42.5057;43.1078;9;2.8;2010;02;19;00;28;15
42.5468;43.4448;10;4.0;2010;02;19;12;45;13
42.78;42.4632;3;2.7;2010;02;19;16;45;50
42.6229;43.3533;2;3.0;2010;02;20;12;17;42
42.8085;42.3633;3;2.9;2010;02;26;16;16;46
43.4242;45.5907;12;3.9;2010;06;12;04;25;13
43.4419;45.4917;13;3.9;2010;06;12;05;32;37
41.2587;43.8946;5;2.6;2010;07;02;05;58;22
41.346;43.791;9;2.8;2010;07;25;23;11;41
41.8163;45.3935;13;4.1;2010;07;03;00;58;31
42.8661;46.9365;5;4.2;2010;09;19;04;54;02
42.5877;45.6535;21;3.9;2010;06;01;09;06;31
43.3667;46.036;27;3.9;2010;06;03;01;31;49
42.8864;46.9108;5;4.3;2010;09;18;22;34;01
41.3609;46.209;0;4.3;2010;09;23;05;28;42
43.28;46.2261;10;4.4;2010;09;23;15;24;26
43.2133;46.1827;11;4.1;2010;09;24;10;07;14
41.2921;43.9787;2;2.9;2010;03;04;20;45;10
42.5395;43.4022;2;3.2;2010;03;05;07;13;11
42.5476;43.5079;2;2.9;2010;03;10;06;31;04
41.4254;44.2858;2;3.0;2010;03;22;12;33;53
42.5987;43.5187;12;2.9;2010;03;24;00;10;34
41.2682;43.9833;2;3.0;2010;03;27;21;36;32
41.6449;47.9632;3;4.1;2010;07;11;09;31;32
43.4068;45.5775;14;3.9;2010;07;12;08;20;07
42.8905;46.1632;14;4.1;2010;07;18;06;33;40
42.8477;46.05;10;3.9;2010;07;18;22;31;15
41.4833;42.3667;8;2.7;2010;09;14;18;23;44
42.4313;46.18;10;3.6;2010;10;12;22;23;26
43.4414;46.4027;10;4.2;2011;01;13;02;50;12
